record_type,stream_id,game_id,game_name,user_id,user_name,viewer_count,started_at,language,extraction_time,source,endpoint
stream,322432737788,505884,PUBG Mobile,404919013,unicornsvj,215,2025-06-10T17:34:45Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325990158333,505884,PUBG Mobile,112655260,Antony_Gamer,192,2025-06-10T14:01:29Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321502912633,505884,PUBG Mobile,690642512,AbuNage,187,2025-06-10T12:58:07Z,ar,2025-06-10T17:55:59.235129,twitch,streams
stream,321513111289,505884,PUBG Mobile,420677072,zakonvvore,162,2025-06-10T17:17:41Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322431844092,505884,PUBG Mobile,637037558,breus_,151,2025-06-10T17:21:10Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321502741881,505884,PUBG Mobile,418512949,R8x3BOOD,105,2025-06-10T12:54:54Z,ar,2025-06-10T17:55:59.235129,twitch,streams
stream,321510263161,505884,PUBG Mobile,978456036,DUSHNILA_YT,88,2025-06-10T16:07:50Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,326000527869,505884,PUBG Mobile,412812344,swwwaggg,76,2025-06-10T16:17:41Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321503859705,505884,PUBG Mobile,1117657447,glavstik,71,2025-06-10T13:23:30Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321502882681,505884,PUBG Mobile,619620513,كاسبر,66,2025-06-10T12:57:33Z,ar,2025-06-10T17:55:59.235129,twitch,streams
stream,321513939449,505884,PUBG Mobile,693314419,BLVCKwhiteeee,60,2025-06-10T17:36:42Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321513020665,505884,PUBG Mobile,1121555443,brutalxxx,60,2025-06-10T17:15:18Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325997749757,505884,PUBG Mobile,1225163525,pikaeste60,57,2025-06-10T15:48:28Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321508299513,505884,PUBG Mobile,625501828,razvrat_pubgm,50,2025-06-10T15:19:10Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325987210877,505884,PUBG Mobile,179160050,زيااد,49,2025-06-10T13:04:22Z,ar,2025-06-10T17:55:59.235129,twitch,streams
stream,325997395965,505884,PUBG Mobile,931593508,HULIGAANKA,48,2025-06-10T15:44:06Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321512831609,505884,PUBG Mobile,513419457,darknessa666,47,2025-06-10T17:10:51Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325996472573,505884,PUBG Mobile,1166485398,DimaSABADUN,42,2025-06-10T15:32:45Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322431193340,505884,PUBG Mobile,422309031,roge_pubgm,36,2025-06-10T17:11:22Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325986962429,505884,PUBG Mobile,1121947448,botrak_mr,33,2025-06-10T13:00:23Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321502271737,505884,PUBG Mobile,1040987416,SaudieLeague_PUBGMobile,30,2025-06-10T12:45:03Z,ar,2025-06-10T17:55:59.235129,twitch,streams
stream,321509438073,505884,PUBG Mobile,516525436,pozitiv_pubg,30,2025-06-10T15:47:16Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325999071869,505884,PUBG Mobile,866796766,BOMIstream,27,2025-06-10T16:01:28Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321511812857,505884,PUBG Mobile,491848497,NakhodaTV,25,2025-06-10T16:45:38Z,other,2025-06-10T17:55:59.235129,twitch,streams
stream,322431605628,505884,PUBG Mobile,1229153220,TEMP_PM,23,2025-06-10T17:17:14Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325999146109,505884,PUBG Mobile,196864363,torteeoff,22,2025-06-10T16:02:00Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325997713917,505884,PUBG Mobile,802064822,L1DER_LIVE,22,2025-06-10T15:48:07Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325998837501,505884,PUBG Mobile,1144765762,stariy_ww,20,2025-06-10T15:59:48Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325987905661,505884,PUBG Mobile,1148371134,SpartaGamiing,20,2025-06-10T13:19:28Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321505266297,505884,PUBG Mobile,1140225431,aviavilon,19,2025-06-10T14:02:25Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,326003403389,505884,PUBG Mobile,473702868,نوراان,17,2025-06-10T17:08:20Z,ar,2025-06-10T17:55:59.235129,twitch,streams
stream,321508935673,505884,PUBG Mobile,1166338555,BYSTROVA_PUBG,16,2025-06-10T15:35:14Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322429723004,505884,PUBG Mobile,257777714,sozonyt,15,2025-06-10T16:54:22Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325996148349,505884,PUBG Mobile,1118066153,oyboy_pm,14,2025-06-10T15:29:05Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325988288765,505884,PUBG Mobile,1220764960,madamkapubg,13,2025-06-10T13:27:38Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321513897849,505884,PUBG Mobile,684091844,eronary44,13,2025-06-10T17:35:24Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321510470137,505884,PUBG Mobile,1120857206,STaRbIU_metroshnik,12,2025-06-10T16:12:53Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321507933177,505884,PUBG Mobile,899391539,sohapyyy,12,2025-06-10T15:10:15Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325997315709,505884,PUBG Mobile,83165129,batatbro,11,2025-06-10T15:43:01Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325997912317,505884,PUBG Mobile,808919577,kndkoni,11,2025-06-10T15:50:25Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322428719356,505884,PUBG Mobile,896381952,calibr_m,10,2025-06-10T16:37:06Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322429913468,505884,PUBG Mobile,413436765,prostoMOLLY,9,2025-06-10T16:56:47Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322432367868,505884,PUBG Mobile,1120990970,Tema56gg,9,2025-06-10T17:29:15Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325997442941,505884,PUBG Mobile,790085290,tw_lexa,8,2025-06-10T15:44:31Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322427738620,505884,PUBG Mobile,937827615,mamadflash,8,2025-06-10T16:20:16Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326000408445,505884,PUBG Mobile,647264930,sakurapubg_m,8,2025-06-10T16:15:21Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,314431199345,505884,PUBG Mobile,998713622,ゆき株式会社,7,2025-06-10T13:53:33Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,326002622973,505884,PUBG Mobile,1244523169,ELVISwoe,7,2025-06-10T16:55:02Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,314459551219,505884,PUBG Mobile,1294945378,なちゅす,6,2025-06-10T14:41:37Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,325997452541,505884,PUBG Mobile,1096545610,kano_pubg_mobile,5,2025-06-10T15:44:36Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325995088253,19554,iRacing,58573771,Heikki360ES,651,2025-06-10T15:14:39Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321495330937,19554,iRacing,171093413,PabloGz205,633,2025-06-10T09:58:09Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326002133373,19554,iRacing,454400036,noaheder19,216,2025-06-10T16:46:25Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325985421309,19554,iRacing,72563343,iRacing,188,2025-06-10T11:58:07Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321513244665,19554,iRacing,552997904,EmilBernstorff,140,2025-06-10T17:20:14Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321511281145,19554,iRacing,51598363,GamerMuscle,94,2025-06-10T16:33:38Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326003786109,19554,iRacing,601042131,RobClark,86,2025-06-10T17:15:06Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322428447356,19554,iRacing,509158257,b16a1series,67,2025-06-10T16:32:12Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326005208317,19554,iRacing,40609636,PuckVanek,51,2025-06-10T17:38:52Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321512964985,19554,iRacing,122866764,Andrew_Peddie,32,2025-06-10T17:13:59Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322430473852,19554,iRacing,633355831,JoeMArmstrong_,29,2025-06-10T17:02:00Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321508074361,19554,iRacing,417676738,Shumispin,25,2025-06-10T15:13:46Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322431691388,19554,iRacing,435999561,Jesus_Sicilia15,22,2025-06-10T17:18:36Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,315116999798,19554,iRacing,955035562,Jeferson_Kreutz_SimRacing,22,2025-06-10T11:54:35Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,326003461117,19554,iRacing,428373795,peterhruska85,17,2025-06-10T17:09:43Z,sk,2025-06-10T17:55:59.235129,twitch,streams
stream,325993222781,19554,iRacing,1678772,LithiumFox,15,2025-06-10T14:52:00Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325995299325,19554,iRacing,160092537,SbevesJobs,8,2025-06-10T15:17:35Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322428359804,19554,iRacing,92982199,KarmaMJO,8,2025-06-10T16:31:10Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322430529788,19554,iRacing,130618134,gdcaptincanada,6,2025-06-10T17:02:32Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326002092285,19554,iRacing,538977090,RLK_fr,5,2025-06-10T16:46:00Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322433735036,19554,iRacing,526470231,luisguilhermecj,4,2025-06-10T17:49:23Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,322433359868,19554,iRacing,39871862,ItsGipe,3,2025-06-10T17:44:23Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322431619068,19554,iRacing,110663617,simbad010,3,2025-06-10T17:17:20Z,tr,2025-06-10T17:55:59.235129,twitch,streams
stream,325999137021,19554,iRacing,203435005,tacoyacos,2,2025-06-10T16:01:57Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321502167801,19554,iRacing,85807038,Klicker_TV,2,2025-06-10T12:42:51Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321513707769,19554,iRacing,506119764,ZdenekHamak,2,2025-06-10T17:31:27Z,cs,2025-06-10T17:55:59.235129,twitch,streams
stream,322429645308,19554,iRacing,1105153391,TheBackMarkerBro,2,2025-06-10T16:53:13Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322432234748,19554,iRacing,71094076,The_DAPS,2,2025-06-10T17:27:22Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,315156731253,19554,iRacing,863417938,AiRacingTV,2,2025-06-10T11:46:45Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,315153034484,19554,iRacing,927446385,AiRacingTVRanked,2,2025-06-10T12:09:16Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325999556989,19554,iRacing,92986119,AyoGaz,2,2025-06-10T16:05:53Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322425167996,19554,iRacing,1213508065,jasonvondra,2,2025-06-10T13:30:15Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321513207545,19554,iRacing,1058337055,et8_fjoppe,1,2025-06-10T17:19:48Z,da,2025-06-10T17:55:59.235129,twitch,streams
stream,325910625277,19554,iRacing,64935885,Ag0nyScene,1,2025-06-09T14:55:50Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322432744572,19554,iRacing,191079332,frcxlz,1,2025-06-10T17:34:49Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326000655101,19554,iRacing,640357345,double_apex_gaming,1,2025-06-10T16:20:14Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321512766585,19554,iRacing,888276128,wedrusljarz,1,2025-06-10T17:09:08Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321510908409,19554,iRacing,1248630085,wacky_racing_team,1,2025-06-10T16:23:33Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322432254076,19554,iRacing,146303472,Omachi21,1,2025-06-10T17:27:40Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325993362173,19554,iRacing,101546324,KerryCorcoran,1,2025-06-10T14:53:45Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325950378237,19554,iRacing,67203479,Bankrupt0x,1,2025-06-10T00:01:38Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325998399997,19554,iRacing,540696610,BHMotorsports,1,2025-06-10T15:55:29Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321514481529,19554,iRacing,783655161,Mister_EST,1,2025-06-10T17:49:38Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,326005542525,19554,iRacing,1008883432,DieKrachars,1,2025-06-10T17:44:01Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322425479548,1422726294,Papa's Freezeria Deluxe,119407348,shxtou,2431,2025-06-10T13:58:22Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314431781239,21465,osu!,454980215,mrekk,1537,2025-06-10T16:28:32Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314459863027,21465,osu!,1072086638,shalu_osutournament,88,2025-06-10T15:59:53Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321503612665,21465,osu!,64296498,talalusha,63,2025-06-10T13:16:20Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321512176121,21465,osu!,1300047378,emo4kanoobtourney,60,2025-06-10T16:55:05Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321512806393,21465,osu!,517484253,kamensh1k0,40,2025-06-10T17:10:23Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322427558268,21465,osu!,212081969,BlaakCat_,35,2025-06-10T16:17:09Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322424210940,21465,osu!,70569112,TzWin,30,2025-06-10T11:43:39Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325994528637,21465,osu!,77726443,Spare,27,2025-06-10T15:07:28Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325991685757,21465,osu!,545550926,horelikkk,20,2025-06-10T14:27:46Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325999567997,21465,osu!,128174574,kodama_w,19,2025-06-10T16:06:04Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321511114873,21465,osu!,422916643,gordushha,17,2025-06-10T16:29:02Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322427892476,21465,osu!,520280758,MichaelBobinger,16,2025-06-10T16:23:03Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321502984953,21465,osu!,400816950,MlleNebula,15,2025-06-10T12:59:22Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,314425684970,21465,osu!,166053077,Leeehi,14,2025-06-10T06:22:00Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321509273081,21465,osu!,143043752,Caillouuu,13,2025-06-10T15:43:13Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325992399485,21465,osu!,146570935,TeddeMedT,12,2025-06-10T14:39:30Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326005558525,21465,osu!,129609743,Shee0n,11,2025-06-10T17:44:11Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321505920377,21465,osu!,60465996,GoDoFDeats,11,2025-06-10T14:19:37Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321511060729,21465,osu!,110301521,hisaella,10,2025-06-10T16:27:31Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321513801721,21465,osu!,95235121,Alumetri,10,2025-06-10T17:33:20Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,314320524528,21465,osu!,211500072,티블,9,2025-06-10T15:21:52Z,ko,2025-06-10T17:55:59.235129,twitch,streams
stream,314431253618,21465,osu!,605630338,Rumia__a,8,2025-06-10T15:00:18Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,321509332345,21465,osu!,253989695,GodRoPoNiKa,7,2025-06-10T15:44:51Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325995970045,21465,osu!,171956401,idisissv,7,2025-06-10T15:26:57Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,326000971517,21465,osu!,823894843,V1nneva,6,2025-06-10T16:26:04Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322431170172,21465,osu!,20513952,kingsuty2k,6,2025-06-10T17:11:06Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321502828793,21465,osu!,498197234,Just_Tatsumi,6,2025-06-10T12:56:27Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321508804345,21465,osu!,139058667,Aseridan,6,2025-06-10T15:31:57Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314431721585,21465,osu!,450961230,おっつー,6,2025-06-10T15:45:43Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,321513515129,21465,osu!,130973566,xKROMANIAx,6,2025-06-10T17:27:00Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321508618873,21465,osu!,178474533,allyrd_osu,6,2025-06-10T15:26:45Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326005497213,21465,osu!,196427722,sheluvsretro_,6,2025-06-10T17:43:36Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325993465853,21465,osu!,895698536,alr0b0t,5,2025-06-10T14:55:12Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321514528377,21465,osu!,1298668003,fantast1x_088,4,2025-06-10T17:51:01Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321510552441,21465,osu!,259267217,247Mello,4,2025-06-10T16:14:57Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321509706745,21465,osu!,93453698,Evyf,4,2025-06-10T15:54:12Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,314427072362,21465,osu!,74358668,MrDelsin,4,2025-06-10T15:44:32Z,th,2025-06-10T17:55:59.235129,twitch,streams
stream,322428541820,21465,osu!,559570618,myynev,4,2025-06-10T16:33:26Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322431691132,21465,osu!,109228011,SpiralMaster,4,2025-06-10T17:18:36Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321513534457,21465,osu!,88954769,v1ndit,4,2025-06-10T17:27:16Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314420729704,21465,osu!,198579127,MheeGinDekk,4,2025-06-10T14:32:57Z,th,2025-06-10T17:55:59.235129,twitch,streams
stream,321511282297,21465,osu!,148861010,hengokuqf,4,2025-06-10T16:33:41Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321509837049,21465,osu!,273360738,pechenka_w,4,2025-06-10T15:57:24Z,uk,2025-06-10T17:55:59.235129,twitch,streams
stream,325994268157,21465,osu!,1225149644,phoenityTV,4,2025-06-10T15:03:56Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322431195132,21465,osu!,158865191,MeowwEcho,3,2025-06-10T17:11:23Z,cs,2025-06-10T17:55:59.235129,twitch,streams
stream,322428269948,21465,osu!,41848080,sakurauchi_phyloukz,3,2025-06-10T16:29:55Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326001097981,21465,osu!,523930432,defyuzing,3,2025-06-10T16:28:18Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322433821564,21465,osu!,603674467,Devenitos9od,3,2025-06-10T17:50:22Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321504712953,21465,osu!,514087846,hdyv1,3,2025-06-10T13:46:53Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321514242169,21465,osu!,279608866,rebeIla,3,2025-06-10T17:43:25Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,325993094525,498417,Vintage Story,22552479,Giantwaffle,2158,2025-06-10T14:50:14Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325991022333,498417,Vintage Story,476267330,The_Smitchell,22,2025-06-10T14:16:24Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326003674109,498417,Vintage Story,69163457,DurrHurrDurr,15,2025-06-10T17:13:27Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321505517689,498417,Vintage Story,215424581,Rikasa_chan,14,2025-06-10T14:09:04Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321507507577,498417,Vintage Story,186091232,Patris_Alex,12,2025-06-10T14:59:01Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321512846073,498417,Vintage Story,261294815,teotale,12,2025-06-10T17:11:03Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325987056637,498417,Vintage Story,138234981,smoglet,9,2025-06-10T13:01:25Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321509836793,498417,Vintage Story,36194699,CrimlyTwitch,7,2025-06-10T15:57:24Z,other,2025-06-10T17:55:59.235129,twitch,streams
stream,325988482941,498417,Vintage Story,779892686,zwyrolisko,7,2025-06-10T13:30:45Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,322428323964,498417,Vintage Story,167259848,JesterCorpse,6,2025-06-10T16:30:45Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321505637241,498417,Vintage Story,406730757,qgameLive,6,2025-06-10T14:11:55Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322430316668,498417,Vintage Story,87272652,LittleRage_,5,2025-06-10T17:00:35Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321503789817,498417,Vintage Story,143503025,mizzzer_y,5,2025-06-10T13:21:21Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,326001190781,498417,Vintage Story,91832248,TataiAlaGaming,4,2025-06-10T16:30:05Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,321505432057,498417,Vintage Story,1318675006,AmKatyaa,4,2025-06-10T14:06:44Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325991271037,498417,Vintage Story,152168020,jimboatcrimbo,3,2025-06-10T14:20:36Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321513585913,498417,Vintage Story,146036674,piechu_8,3,2025-06-10T17:27:51Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,326002402941,498417,Vintage Story,432739974,TheRogueRacoon,3,2025-06-10T16:50:40Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326000185853,498417,Vintage Story,86291286,zayac8572,2,2025-06-10T16:12:53Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321509748217,498417,Vintage Story,187904429,Flaredra,2,2025-06-10T15:55:29Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,315114097398,498417,Vintage Story,232200544,FelmoGotoso,2,2025-06-10T00:43:14Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,326001127165,498417,Vintage Story,86235901,Ani2Nice,2,2025-06-10T16:28:33Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325994687869,498417,Vintage Story,486569177,Sir_Speedy__,2,2025-06-10T15:09:26Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321513294585,498417,Vintage Story,1092823003,Etherealyra,2,2025-06-10T17:21:37Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326003950717,498417,Vintage Story,485596990,StaticB1rd,2,2025-06-10T17:18:08Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321498271737,498417,Vintage Story,114873948,elya_stars,2,2025-06-10T11:16:19Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322433920508,498417,Vintage Story,32000247,Moonrage69,1,2025-06-10T17:51:52Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326004092285,498417,Vintage Story,77418019,szybki_zgon666,1,2025-06-10T17:20:27Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,325998859773,498417,Vintage Story,191724723,Tristin4857,1,2025-06-10T16:00:01Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322432029564,498417,Vintage Story,107232731,luniscantina,1,2025-06-10T17:24:17Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326005052285,498417,Vintage Story,448876637,michael_jarmya,1,2025-06-10T17:36:15Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321514555129,498417,Vintage Story,877350487,Dead_Robot_001,1,2025-06-10T17:51:20Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325991654909,498417,Vintage Story,620139535,sky_clouding,1,2025-06-10T14:27:26Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326005966589,498417,Vintage Story,939481772,FaeGremilin,1,2025-06-10T17:51:14Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322423947260,498417,Vintage Story,424458194,Tattypaleo,1,2025-06-10T11:11:30Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321504343161,498417,Vintage Story,87718897,AsphyxiaK,1,2025-06-10T13:36:59Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,315153767028,498417,Vintage Story,624844256,TremDePneu,1,2025-06-10T15:44:01Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,314442370668,498417,Vintage Story,248149601,misspacheko,1,2025-06-10T14:42:07Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325998652925,498417,Vintage Story,1091613290,neo_vulpes,1,2025-06-10T15:58:05Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325993863805,498417,Vintage Story,51512627,Shinji170981,1,2025-06-10T14:59:57Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326002281597,498417,Vintage Story,522804244,Caillou_Fou,1,2025-06-10T16:48:49Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325996383485,498417,Vintage Story,50957421,DiNight2000,1,2025-06-10T15:31:32Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322433836540,498417,Vintage Story,160315298,weareminers,1,2025-06-10T17:50:29Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325997565053,509673,Makers & Crafting,139510558,MoinLiz,1359,2025-06-10T15:46:16Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321442704377,509673,Makers & Crafting,22243251,MyersCorner,52,2025-06-09T07:13:53Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325961570557,509673,Makers & Crafting,787729095,MakerDeck,40,2025-06-10T02:32:24Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321513304057,509673,Makers & Crafting,788416644,CafeDecodeine,39,2025-06-10T17:21:44Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322428664060,509673,Makers & Crafting,102402222,PharEwings,32,2025-06-10T16:36:27Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321509380217,509673,Makers & Crafting,68668289,Pontius_le_Templier,31,2025-06-10T15:45:37Z,fr,2025-06-10T17:55:59.235129,twitch,streams
